Write Up,Predicted Score,High or Low
" What to watch for: Can the 49ers' pass rush do enough to help their cornerbacks in a difficult matchup? The Niners are thin at corner after losing Jason Verrett for the season, and the Packers bring the stiffest test yet with QB Aaron Rodgers, WR Davante Adams and Co. coming to town. The best coverage for San Francisco might actually be a dominant pass rush, which seems possible given the Niners are fifth in the league in pass rush wins and Green Bay has allowed five sacks through the first two games and is still without star left tackle David Bakhtiari. -- Nick Wagoner Bold prediction: Brandon Aiyuk will finally have a big day. Don't be surprised to see him catch at least five passes for 70 yards and a score. It's almost unfathomable that the 49ers' dynamic second-year receiver has only one catch for six yards so far this season. But the Packers can't get a pass rush (one sack through two games) and have been prone to breakdowns in coverage. That's a good combination for opposing receivers. Green Bay is still moving players around in the secondary, and with receiver Deebo Samuel to worry about, Aiyuk is bound to find holes in their secondary. -- Rob Demovsky Stat to know: Samuel has 282 receiving yards this season, the most by a 49ers player through two games in a season since Jerry Rice in 1989 (285). What to know for fantasy: Rodgers has scored over 22 fantasy points in five of his seven career games against the Niners. See Week 3 rankings. Betting nugget: The Packers have covered four of their past five games in the week after a Monday night game, but unders are 3-2 in those games. Read more.",54.5,HIGH
" What to watch for: Can the Cowboys continue to make the explosive play on offense? Through two games, the Cowboys have 35 plays of 10 or more yards, the third most in the NFL. But the Eagles' defense has not allowed many big plays in its first two games, with just 19 against going for 10 yards or more, which is the third fewest. It's also worth noting that Cowboys QB Dak Prescott has seven interceptions in eight games against the Eagles, his most against any opponent. -- Todd Archer Bold prediction: Dallas running back Tony Pollard will have more than 150 total yards. That's well within the realm of possibility after he rushed for 109 yards and a touchdown with 31 receiving yards last week against the Chargers. The Eagles' zone-based scheme forces the opponent to methodically work its way down the field. There are yards to be had in the run game and underneath in the pass game, and Pollard will take advantage. -- Tim McManus Stat to know: Eagles QB Jalen Hurts has 416 rushing yards in six career starts, the third most by a QB through six career starts since 1950 (Lamar Jackson had 466, and Tim Tebow had 439). What to know for fantasy: Cowboys running back Ezekiel Elliott had just two more touches than Pollard last week (18 to 16). See Week 3 rankings. Betting nugget: The home team has covered each of the past five matchups in this series. The last road cover came by the Cowboys in Week 10 of 2018. Read more.",54.0,HIGH
" What to watch for: Tom Brady's homecoming isn't the only one in Week 4. Reigning Coach of the Year Kevin Stefanski returns to Minnesota where he spent the first 13 seasons of his career for a matchup with his former boss, Mike Zimmer. The Vikings have a 1-2 record after losing their first two games by a combined four points, while the Browns barely missed out on a 3-0 start. Both teams boast top-seven offenses, and while the Vikings are more explosive on that end, Cleveland's pass rush and defensive depth might hold the edge. -- Courtney Cronin Bold prediction: Browns QB Baker Mayfield and Vikings QB Kirk Cousins will combine for five play-action touchdown passes. On such plays, Cousins leads the NFL in QBR (94.1) and is tied for third in TD passes with three. Those five play-action touchdowns will prove to be the only scores of the game. -- Jake Trotter Stat to know: Cleveland is tied atop the NFL in pass rush win rate (with Carolina) at 58.4%. And star edge rusher Myles Garrett is coming off a 4.5-sack performance in Week 3. That's the most by a Browns player in a game since sacks become official in 1982. What to know for fantasy: Vikings receiver Adam Thielen has scored in all three games this season, and he's just getting started. Did you know that he has caught a TD pass in 11 straight October games? See Week 4 rankings. Betting nugget: The Browns covered on Sunday against the Bears, just their second cover over the past decade in nine games against the NFC North. Read more.",39.5,LOW
" What to watch for: Can the Cowboys' offense control the tempo of the game against the NFL's top defense through three weeks? After throwing it 58 times for 403 yards in the opener against Tampa Bay, the Cowboys have run for 198 and 160 yards. They have displayed a versatility on offense that makes it difficult for defenses to take away one phase. The Panthers are allowing just 10 points per game, but they have faced the Jets and Texans playing rookie quarterbacks, along with a Saints offense that is still adjusting to new starting quarterback Jameis Winston. -- Todd Archer Bold prediction: Panthers quarterback Sam Darnold will outperform Dallas' Dak Prescott -- mainly because he'll be under less duress. The Panthers lead the NFL in sacks (14) and quarterback hits (27), a big reason they rank No. 1 in average passing yards allowed (146.0) and third-down efficiency against (21.2%). They are facing a Dallas team that gave up four sacks to the Eagles on Monday night. Dallas' defense ranks 29th in the league in sacks (four) and 31st in average passing yards allowed (331.7). -- David Newton Stat to know: Darnold has won three straight games as a starter -- and five of his past six. But he has never won four straight games as a starter in his career. Darnold also now has 300 passing yards in back-to-back games, and no Panthers QB has ever thrown for at least that many in three straight games. What to know for fantasy: In Prescott's past three starts on a short week (Dallas played on Monday), he has averaged 347 passing yards and thrown for multiple scores in all three games. And in those three games, he averaged 25.3 fantasy points. See Week 4 rankings. Betting nugget: Carolina is 8-1 against the spread (ATS) on the road under coach Matt Rhule (since 2020). That's the best road cover percentage in the NFL over that span. Read more.",46.5,LOW
" What to watch for: Eagles running backs received three total carries in their Monday night loss to the Cowboys. Only 9.4% of their plays were designed runs, the fourth-lowest rate in an NFL game over the past 15 seasons. It proved to be a serious miscalculation. Expect coach Nick Sirianni to remedy that this week, especially against a Chiefs defense that ranks 31st in rushing yards allowed (160.3 per game). -- Tim McManus Bold prediction: The Chiefs won't commit a turnover, and quarterback Patrick Mahomes will at long last start a game that is decided by more than one score. The Chiefs have turned the ball over six times in the past two games, but they will protect it better against the Eagles, who are tied for the bottom of the league with just one takeaway in three games. The past 10 Chiefs' regular-season games started by Mahomes were decided by six points or fewer, but that streak will end. -- Adam Teicher Stat to know: Despite blitzing at the fifth-highest rate in the NFL, the Chiefs rank 27th in pressure rate this season, down from second in 2020. What to know for fantasy: Kansas City running back Clyde Edwards-Helaire recorded more rushing yards last week (100) than he had in the first two games combined (89), but the former LSU star still doesn't have a touch gaining at least 15 yards this season. See Week 4 rankings. Betting nugget: The Eagles are 4-1 outright in their past five when playing at home on a short week (they played on Monday night in Dallas), a run that comes on the tails of losing eight of nine such games. Read more.",55.5,HIGH
" What to watch for: Can rookie quarterback Davis Mills take a step forward against the Bills' defense? Buffalo has forced three turnovers in each of the past two games, but the pass rush has struggled to find consistency. While it should be a difficult outing for Houston's offense, there might be opportunities to put points on the board if the Texans can somehow take advantage of the Bills up front. Otherwise, it will be a long day for the rookie in Buffalo. -- Alaina Getzenberg Bold prediction: Houston receiver Brandin Cooks will again hit 100 receiving yards. Yes, the Bills have allowed just 178.0 passing yards per game (fourth in the NFL), but Cooks has shown through three weeks that the Texans' offense runs through him. He has 322 receiving yards so far, the most in Texans history through three games. And in the six quarters the pair has played together, 20 of Mills' 42 pass attempts and 13 of his 27 completions have gone to Cooks. -- Sarah Barshop Stat to know: Buffalo's Josh Allen has 14 straight games with a passing touchdown (including playoffs). It's the third-longest streak in franchise history. What to know for fantasy: Allen scored 37.2 points in Week 3 against Washington after totaling just 33.9 points in the first two weeks combined. See Week 4 rankings. Betting nugget: The Bills have failed to cover each of their past four home games in October (5-2 ATS at home in November over the past three seasons). Read more.",44.5,LOW
" What to watch for: Will New Orleans' return to the Superdome provide an overwhelming home-field advantage, after the Saints were displaced for 29 days because of Hurricane Ida to start this season? It should be especially beneficial for a Saints defense that ranks No. 1 in the NFL in points allowed and No. 2 in yards allowed since Week 4 of last season. -- Mike Triplett Bold prediction: Saints running back Alvin Kamara will have 100 yards receiving. Sure he has only 62 such yards in three games, but the versatile back gets to face a Giants defense that will be trying to replace middle linebacker Blake Martinez. New York defensive coordinator Patrick Graham admitted it will be a ""collective"" effort trying to fill that void. That's not ideal when facing a player as dangerous as Kamara. -- Jordan Raanan Stat to know: New Orleans quarterback Jameis Winston has been pressured on 42% of his dropbacks this season, the fourth-highest mark among qualified quarterbacks. But the Giants rank 28th in pass rush win rate. What to know for fantasy: Giants running back Saquon Barkley logged 22 touches last week, the exact number he averaged during his standout rookie season. See Week 4 rankings. Betting nugget: The Giants have covered 12 of 17 road games since the beginning of 2019, but they are an underwhelming 4-8 outright in those contests. Read more.",49.0,HIGH
" What to watch for: Dolphins quarterback Jacoby Brissett faces his former team for the first time Sunday, and it's not the best matchup for him. The Colts play zone coverage at the seventh-highest rate in the NFL, while Brissett ranks 32nd in yards per attempt and 29th in completion percentage against zone looks. Expect Indianapolis to shy away from man coverage, against which Brissett is far more successful (10th in completion percentage). -- Marcel Louis-Jacques Bold prediction: The Colts will sack Brissett at least four times, which equates to half of the eight sacks Indy has on the season. Brissett has been sacked six times in the past two games, and the Dolphins have given up 10 sacks in just three games this season. -- Mike Wells Stat to know: Miami receiver Jaylen Waddle has 22 receptions, the second most by a player through three career games in the Super Bowl era. The most receptions through four career games is 30 by Anquan Boldin. What to know for fantasy: Colts running back Jonathan Taylor scored under 8.5 fantasy points in just two games during his strong rookie campaign, but he has done that in each of the past two weeks. See Week 4 rankings. Betting nugget: The under is 26-17 in Carson Wentz starts since 2018 (including the playoffs). Read more.",28.5,LOW
" What to watch for: Atlanta QB Matt Ryan has career lows in yards per dropback (5.3) and yards per attempt (6.0), but Washington's defense is allowing 7.2 yards per dropback. The Falcons' offense has not been able to find intermediate and deep routes this year, but could this be the week that Ryan rediscovers going deep? -- Michael Rothstein Bold prediction: Washington edge rusher Chase Young -- sackless in his first three games -- will record two sacks and a forced fumble for his first impact game of the season. Young is still evolving as a pass-rusher, and coach Ron Rivera said he needs to be more consistent with how he's rushing -- way less stutter-stepping and more explosion off the line. Young will face a struggling right tackle in Kaleb McGary and an immobile quarterback in Ryan. This defense needs a big game from Young. -- John Keim Stat to know: Washington has a 26.5% conversion rate on third down this season (worst in the NFL). The last time an NFL team was below 30% for the full season was Washington in 2019 (29.1%). What to know for fantasy: Seven of Falcons receiver Calvin Ridley's top 10 career fantasy games have come at Mercedes Benz Stadium. See Week 4 rankings. Betting nugget: Unders have hit in eight of the 10 games the Falcons have played against the NFC East over the past five seasons. Read more.",16154772.5,HIGH
" What to watch for: This says everything about the matchup: Titans RB Derrick Henry has three touchdowns, one more than the total for the entire Jets offense. With rookie QB Zach Wilson struggling to stay upright (15 sacks), the Jets are staring at their third straight 0-4 start. The Titans, who won't have receiver A.J. Brown (hamstring) and, possibly, Julio Jones (leg), will lean on Henry as they bid for their third straight win. -- Rich Cimini Bold prediction: The Titans' defense will generate three turnovers. You know it's bad when right tackle David Quessenberry leads the team in forced fumbles, but the focus all week for Tennessee has been to find ways to get turnovers, whether it be stripping the football or getting hands on it in the air. Tennessee is last in the NFL with 0.3 turnovers per game. -- Turron Davenport Stat to know: The Jets have scored 20 points through their first three games, tied for the fewest through three games in franchise history (1976). Their fewest scored through the first four games in a season? Twenty-four in 1971. What to know for fantasy: The Titans are road favorites for the 10th time since the beginning of 2019. In the nine previous instances, Henry averaged 146.6 rushing yards and has five games with multiple rushing scores. See Week 4 rankings. Betting nugget: Unders are 11-6 since the beginning of 2019 when the Jets play at home. But Tennessee has gone 13-5-1 to the over since the start of last season. Read more.",36.5,LOW
" What to watch for: The Bears are desperate for a victory, but the Lions are a scrappy bunch. Detroit kept it close against the Ravens and for a while against the Packers, whereas the Bears have been blown out in two of their three games. Chicago is under immense pressure to rebound after last week's debacle in Cleveland, where the Bears finished with just 47 net yards and 1 net passing yard. To say the Soldier Field crowd will be on edge is an understatement. -- Jeff Dickerson Bold prediction: The Lions will get their first victory of the Dan Campbell era. Although last week's loss to Baltimore was stunning, there were also some positives to take away -- notably on the defensive side -- to give them confidence moving forward. Lions tight end T.J. Hockenson said they have ""to take a win,"" and a matchup with the Bears is a good opportunity to avoid their first 0-4 start since 2015. -- Eric Woodyard Stat to know: Chicago receiver Allen Robinson II has four straight games under 40 receiving yards (dating back to last season). It's his longest streak since a career-long streak in 2016 (five games). What to know for fantasy: Lions running back D'Andre Swift joins Christian McCaffrey as the only two RBs this season with multiple top-five finishes at the position. See Week 4 rankings. Betting nugget: The over has cashed in each of the past three times these NFC North rivals have matched up. Read more.",36.5,LOW
" What to watch for: The Rams and Cardinals are among five NFL teams that enter Week 4 undefeated. The Rams are a perfect 8-0 against the Cardinals since Sean McVay took over as coach in 2017, but Sunday's matchup could go either way. Rams quarterback Matthew Stafford has been named the NFC Offensive Player of the Week twice this season, and the one week he did not earn the honor, it went to Cardinals quarterback Kyler Murray, who has taken another step forward in his third season playing for coach Kliff Kingsbury. The Cardinals are tied for first in the league in scoring, averaging 34.3 points per game, while the Rams rank No. 3 (31.7). -- Lindsey Thiry Bold prediction: Murray will have 400-plus passing yards and 100-plus rushing yards while being responsible for five touchdowns. He is playing at an MVP level, and that won't slow down against one of the best defensive players of this generation in Rams defensive tackle Aaron Donald. We'll see more theatrics and heroics from Murray, who'll have to run for his life at times, but the Cardinals have found success in turning broken plays into yards and points. -- Josh Weinfuss Stat to know: The Rams are 40-0, including playoffs, under McVay when leading at halftime -- the second-longest streak in NFL history. What to know for fantasy: Since the beginning of last season, the top five QB games against the Cardinals have been aided by the signal-caller running for more than 30 yards. Stafford's last game with over 30 rushing yards came in Week 7 of 2016. See Week 4 rankings. Betting nugget: Unders are 8-2 in Rams home games since the beginning of last season. In those eight games, the Rams are 6-2 outright (5-3 ATS). Read more.",68.5,HIGH
" What to watch for: San Francisco knew the Packers would throw early and often to Davante Adams last week, and that didn't prevent him from going for 12 catches, 132 yards and a touchdown. So with a depleted cornerback group, how will the 49ers cover Seattle receivers DK Metcalf and Tyler Lockett? Metcalf had 12 catches, 161 yards and two touchdowns in these teams' first meeting last year, while Lockett posted 12 catches, 90 yards and two scores in the second. It's too early to call any game a must-win, but this one is huge for both teams. Barring a tie in the Rams-Cardinals game, a Seattle loss would put it three games back in the difficult NFC West, while a 49ers defeat would drop them two games back. -- Nick Wagoner Bold prediction: The Seahawks and 49ers will combine for at least 750 yards of offense. Each defense is dealing with issues at cornerback, and the Seahawks' problems go well beyond that. It has struggled against screens (which are a big part of San Francisco's offense), allowed 112 rushing yards last week to Minnesota's backup running back, Alexander Mattison, and have gotten gashed through the air in consecutive games. -- Brady Henderson Stat to know: Wilson is 15-4 against the 49ers, including playoffs. Those 15 wins are the second most by a starting QB against San Francisco in NFL history -- behind Johnny Unitas (17). What to know for fantasy: Lockett had 33 fantasy points in the Week 17 matchup with San Francisco last season, but in the six meetings with the Niners prior, he averaged a mere 8.6 points per game. See Week 4 rankings. Betting nugget: Overs are 5-0-1 over the past three seasons when these two teams square off. Read more.",63.0,HIGH
" What to watch for: A lot has been made of the Broncos' defense trying to keep Ravens QB Lamar Jackson from dispensing highlights, but the game might really hinge on what Broncos quarterback Teddy Bridgewater does against a Ravens defense that hasn't slowed opposing quarterbacks all that much. Bridgewater is second in the NFL in completion percentage (76.8%) and eighth in yards per attempt (8.7). The Ravens have allowed 995 yards passing in three games, as well as five passing touchdowns. -- Jeff Legwold Bold prediction: A week after setting the NFL record for the longest field goal, Justin Tucker will establish a new mark in the thin air of Denver, winning the game with a 67-yard field goal. Tucker is 5-for-5 in three games in the Mile High City, including a 52-yard field goal. There have been three field goals of 63 yards or longer made in Denver since 1998. Asked about Tucker's range in Denver, coach John Harbaugh said, ""I don't know. It's a good question."" -- Jamison Hensley Stat to know: Jackson threw for at least 200 yards and rushed for at least 50 yards in each of the first three games, becoming the first player to do that in NFL history. The only player to do it in four straight games at any point of a season was Michael Vick in 2011, per Elias Sports Bureau research. What to know for fantasy: Broncos receiver Tim Patrick has scored over 12.5 fantasy points in all three weeks this season and continues to see his role grow as the injuries in the WR room pile up. See Week 4 rankings. Betting nugget: The Ravens are 6-3 ATS in their past nine games that had a spread under three points (in either direction). Read more.",48.5,HIGH
" What to watch for: Packers QB Aaron Rodgers and Steelers QB Ben Roethlisberger have played against each other only twice before, including Super Bowl XLV, and this could be one of those classic quarterback duels won by whomever has the ball last. Look for both to hit milestones, as well. Big Ben needs just one more touchdown pass to become the eighth quarterback in NFL history with 400 of them. Rodgers, with 418, needs just two more to tie Dan Marino for sixth on the all-time list and three more to tie Philip Rivers for fifth. -- Rob Demovsky Bold prediction: The Steelers won't blitz Rodgers. Seriously. That was the Saints' plan in their Week 1 route of the Packers, and the Steelers used a similar blueprint in their Week 1 upset win against the Bills, blitzing just twice on 54 pass attempts. The Steelers showed they can get plenty of pressure with a four-man rush and let their secondary go to work. Replicating the plan used against the Bills won't be quite as easy without nose tackle Tyson Alualu, but it's the best hope for the Steelers to limit the damage done by Rodgers. -- Brooke Pryor Stat to know: The Steelers have nine drops through three games, which is their most since ESPN started tracking the stat in 2006. What to know for fantasy: In Week 3, Steelers running back Najee Harris became the fourth player in NFL history with a 14-catch/14-carry game. See Week 4 rankings. Betting nugget: The under has come through in seven of the past 10 Steelers games. Read more.",50.0,HIGH
" What to watch for: Buccaneers quarterback Tom Brady is 68 yards from surpassing Drew Brees as the NFL's all-time leading passer (currently at 80,291), and he should become No. 1 early in Sunday's game. That he will do so in Gillette Stadium, his old home stadium, adds another layer to what has the makings of a memorable night. The Patriots are expected to honor Brady in some form before the game, likely with a video tribute. -- Mike Reiss Bold prediction: The Buccaneers will match their season sack total with three of the Patriots' Mac Jones. ""I love playing rookie quarterbacks,"" outside linebacker Shaquil Barrett said. He added, ""I wanna win every week, but I have an extra chip on my shoulder this week,"" referring to Brady's homecoming trip back to Foxborough. -- Jenna Laine Stat to know: Brady looks to join Peyton Manning, Brett Favre and Brees as the only starting QBs to defeat all 32 current franchises. Additionally, Brady has won against 30 teams as a visitor and would pass Brees and Manning for the most teams beaten on the road in NFL history with a win. (He has not beaten the Patriots or Seahawks on the road.) What to know for fantasy: While Mike Evans, Antonio Brown and Rob Gronkowski offer spike weeks, Tampa Bay's Chris Godwin is always there. The former Nittany Lion has scored over 16 points in all three weeks this season and in five straight dating back to last season. See Week 4 rankings. Betting nugget: This is just the 19th time that New England has been a home underdog since 2000, the fewest such instances of any team in the NFL. New England is 14-4 ATS in the previous 18 such instances. Read more.",49.5,HIGH
" What to watch for: Raiders QB Derek Carr is playing at a high level, helping the Raiders put up the fifth-most points in the NFL thus far and leading the league in passing (1,203 yards). But the Raiders' defense might be even more key in this one against Chargers quarterback Justin Herbert, who had a bounce-back game last weekend against the Chiefs. One matchup to watch will be Las Vegas edge rushers Maxx Crosby and Yannick Ngakoue against Chargers rookie left tackle Rashawn Slater. -- Shelley Smith Bold prediction: Carr's streak of passing for at least 325 yards in five straight games, dating to Week 16 of last season, will come to a halt. The Chargers boast the best defense Las Vegas has faced yet, and the Raiders want to be more balanced with the run game. If they become too one-dimensional with the passing game, that allows the likes of Chargers defensive end Joey Bosa to simply pin his ears back and attack. -- Paul Gutierrez Stat to know: Chargers receiver Mike Williams has at least one receiving TD in his first three games this season (four total). He is now seeking to join Antonio Gates (2010) and Tony Martin (1996) as the only players in Chargers history to catch a touchdown in each of the team's first four games of the season. He also needs 105 receiving yards to join Lance Alworth (1965) and Gary Garrison (1968) as the only Chargers with 400-plus receiving yards and four receiving touchdowns through the team's first four games. What to know for fantasy: A quarterback attempted at least five deep passes and completed 65% of those passes twice against the Raiders last season: Justin Herbert in Week 9, and Herbert in Week 15. See Week 4 rankings. Betting nugget: The Raiders are 9-3-2 ATS in their past 14 prime-time games (7-7 outright). Read more.",49.5,HIGH
" What to watch for: According to the Elias Sports Bureau, this is the first time ever that two interception-less teams have met this late in the season. Atlanta dropped multiple near-interceptions last week, and Falcons defensive coordinator Dean Pees said he needs his defensive backs to be attacking the ball more. Jets quarterback Zach Wilson leads the NFL with eight interceptions, while Atlanta's Matt Ryan has three, so perhaps this is the week that at least one of these teams gets a big takeaway through the air. -- Michael Rothstein Bold prediction: Rookie running back Michael Carter will deliver the Jets' first 100-yard rushing day of the season. The Jets will approach this game with a ball-control mindset, hoping to give the defense a break. The defense was on the field for 93 plays last week, the fourth-highest amount in an NFL game since 2000. The unit was gassed, and a cross-Atlantic trip to London didn't help. Enter Carter, who will have a breakout game. -- Rich Cimini Stat to know: Ryan's average pass has traveled 5.9 air yards, the lowest in NFL this season. He is 2-of-8 on passes of at least 20 yards downfield and will be without No. 1 receiver Calvin Ridley on Sunday. What to know for fantasy: Falcons running back Cordarrelle Patterson has been a top-20 back in each of the past three weeks, including a pair of top-five finishes at the position. See Week 5 rankings. Betting nugget: Favorites in London games are 17-11 against the spread (ATS). But Atlanta -- the favorite in this one -- is 1-5 outright and ATS as a favorite since the start of last season. Read more.",42.5,LOW
" What to watch for: The Bucs' pass rush finally got things going last week in an emotional win over the Patriots. They can build off that against a Dolphins' offensive line that has surrendered 13 sacks so far this season -- fourth-most in the NFL -- and in turn protect a very vulnerable secondary that may be without all three starting cornerbacks and safety Antoine Winfield Jr. -- Jenna Laine Bold prediction: In presumably his final start before Tua Tagovailoa returns, Dolphins quarterback Jacoby Brissett will leave it all on the field. He will throw two interceptions as a result of more aggressive decision-making, but he also will find the end zone three times on Sunday. -- Marcel Louis-Jacques Stat to know: With his tight end Rob Gronkowski (ribs) out, Buccaneers quarterback Tom Brady went 2-of-8 for 29 yards with a 50% off-target percentage when throwing to tight ends against the Patriots. He has not thrown a touchdown to a tight end outside of Gronkowski since Week 10 of last season (Cameron Brate). What to know for fantasy: Dolphins tight end Mike Gesicki has 35.3 points in Brissett's two starts this season and 7.1 in Tagovailoa' s two starts. It's Brissett's job for at least one more week, and it figures to be a pass-heavy game script. See Week 5 rankings. Betting nugget: Since the start of last season, Miami is 6-1 ATS following a straight-up loss and 5-1 ATS as a road underdog. Read more.",53.0,HIGH
" What to watch for: How will Washington's defense attack the Saints' running back Alvin Kamara? Washington's linebackers have not played well and will be challenged by an offense that ranks seventh in the NFL with 132.8 rushing yards per game, led by Kamara with 209 yards combined over the past two weeks. Washington ranks 11th in yards per carry allowed and 17th in rushing yards per game, so it will need to force New Orleans quarterback Jameis Winston to beat it. -- John Keim Bold prediction: The Saints' defense will make a statement after last week's uncharacteristic collapse against the Giants. They'll limit Washington to less than 50 rushing yards and force at least two interceptions, just like they did in wins over Green Bay and New England in Weeks 1 and 3. -- Mike Triplett Stat to know: Washington quarterback Taylor Heinicke has multiple passing touchdowns in each of his first three regular-season starts with Washington. The only QB in team history to throw multiple TDs in four straight games over past 15 seasons is Kirk Cousins (twice). What to know for fantasy: Washington receiver Terry McLaurin set a career-high with 27.7 points in Week 2 and then topped it on Sunday in Atlanta with 30.3. See Week 5 rankings. Betting nugget: After seeing the under hit in six straight games, the over has now hit in back-to-back-to-back Washington games. Read more.",39.0,LOW
" What to watch for: The Bengals are looking for their first three-game winning streak since 2018 and are facing the toughest test to date this season. Meanwhile, the Packers are dealing with several key injuries. Green Bay finished its Week 4 win over Pittsburgh without seven starters. -- Ben Baby Bold prediction: Packers quarterback Aaron Rodgers will throw a rare pick-six. It has happened only three times in his career, but one of them came in the last meeting with the Bengals. Weird things seem to happen when the Packers play in Cincy. There was the 2005 game when a fan ran onto the field and snatched the ball out of Brett Favre's hands to stall a potential game-winning drive, and then there was the Jonathan Franklin fumble that the Bengals returned for the game-winning touchdown in 2013. This one won't cost the Packers the game, but it will make it close. -- Rob Demovsky Stat to know: Green Bay receiver Davante Adams' 31 receptions lead the NFL and are his most through four games in his career. He also has 16 straight games with at least five catches, the longest active streak in the NFL and longest by a Packer since Sterling Sharpe (18 straight from 1993-94). What to know for fantasy: One active player had a 30-yard catch in each of his first four career games: Bengals receiver Ja'Marr Chase. Since 2013, Stefon Diggs (2015) is the only player to rattle off five straight games with such a catch at any point during his rookie season. See Week 5 rankings. Betting nugget: The Bengals are 7-4 ATS in their past 11 games as a home underdog. Read more.",55.0,HIGH
" What to watch for: This game will be all about the battle up front, and edge rushers Von Miller (Broncos) and T.J. Watt (Steelers) against the offensive lines. The team that can generate the most pressure on the quarterback and force the most turnovers will come out ahead in this one. The Steelers' defense hasn't lived up to its Week 1 performance against the Bills, but this could be a get-right game against an undermanned Broncos' offense -- if they can slow down Denver running back Javonte Williams. -- Brooke Pryor Bold prediction: Steelers quarterback Ben Roethlisberger may be trying to get rid of the ball as fast as possible -- he has three games this season with an average yards per attempt under 6 yards, and running back Najee Harris, at just under 7 yards per catch is the team's leading receiver -- but the Broncos will still sack him at least five times. And if they can consistently generate pressure in between the sacks, they should get their first road win in Pittsburgh since 2006. -- Jeff Legwold Stat to know: Denver receiver Courtland Sutton has an average target depth of 17.4 yards downfield this season, the second-highest distance in the NFL behind Henry Ruggs III (17.5). What to know for fantasy: Denver tight end Noah Fant has three weeks with over 12 fantasy points. See Week 5 rankings. Betting nugget: Pittsburgh and Denver are two of only four NFL teams to go under the total in every game this season. Read more.",36.5,LOW
" What to watch for: Carolina's offensive line is banged up with starting left tackle Cameron Erving (neck) not expected to play and left guard Pat Elflein still on IR with a hamstring injury. Trent Scott or rookie Brady Christensen could start for Erving, and coach Matt Rhule hasn't ruled out moving right tackle Taylor Moton to the left side. With running back Christian McCaffrey (hamstring) possibly returning, how the line performs against the NFL's 31st-ranked defense against the run is key. -- David Newton Bold prediction: Panthers QB Sam Darnold's carriage will turn back into a pumpkin. It's been quite the Cinderella start for Darnold, who has three games with 300-plus passing yards this season and multiple rushing touchdowns each of the past two games. But his offensive line has been shaky even before the injuries. Carolina ranks 30th with a pass block win rate of 44%, and Darnold has been sacked 11 times, tied for sixth-most. Eagles defensive coordinator Jonathan Gannon and defensive tackle Fletcher Cox have faced sharp criticism after yielding over 850 yards the past two weeks, and each will come with an edge. Darnold will be roughed up and commit multiple turnovers. -- Tim McManus Stat to know: Panthers receiver DJ Moore has 398 receiving yards this season, which is third-most through the team's first four games of the season in Panthers history. What to know for fantasy: Darnold has gone over 25 points in consecutive games, while Philadelphia's Jalen Hurts has been a top-11 quarterback every week this season. See Week 5 rankings. Betting nugget: The Eagles are just 6-12 (both outright and ATS) over their past 18 road games. Read more.",50.0,HIGH
" What to watch for: Minnesota quarterback Kirk Cousins has dominated the Lions as a member of the Vikings, having thrown 15 touchdowns and one interception since 2018, and Minnesota is in the midst of a seven-game win streak over its divisional foe with an average margin of victory of 11.6 points per game. It won't get easier this week for the Lions. Detroit's offensive line will be shorthanded against Minnesota's stout pass rush (3.2 sacks per game, tied for third in the NFL). Center Frank Ragnow (toe) was placed on injured reserve this week, and the Lions are also preparing to play without left tackle Penei Sewell (ankle). -- Courtney Cronin Bold prediction: Lions rookie wide receiver Amon-Ra St. Brown will make at least five catches. He had a breakout performance against Chicago last week, catching a game-high six passes for 70 yards -- both career-highs. Look for quarterback Jared Goff to try to connect with the receivers more to open up the potential of the offense, and St. Brown should get targeted more after proving he could make plays on the road. -- Eric Woodyard Stat to know: Yes, Vikings running back Dalvin Cook had just 34 rushing yards in a Week 4 loss to the Browns, his fewest in a game since 2019. But he had a career-high 206 in his last meeting with the Lions (Week 9 last season) and has averaged 106.3 rushing yards per game -- and scored six TDs on the ground -- in six career games against Detroit. What to know for fantasy: Cousins has scored more than 20 fantasy points in four of his past five games against the Lions. See Week 5 rankings. Betting nugget: The over hit in five of Minnesota's six divisional games last season, including both matchups with Detroit. Read more.",51.0,HIGH
" What to watch for: Will the Texans' run game show any improvement? The Patriots are ranked 28th in Football Outsiders' DVOA against the run, but can Houston take advantage? The team ranks 30th in rush DVOA so far and has gone downhill since Mark Ingram II ran for 85 yards and a touchdown in Week 1. -- Sarah Barshop Bold prediction: The Patriots will rush for 200 yards as a team, with running back Damien Harris leading the way by eclipsing the 100-yard mark and scoring 2 TDs. The Texans rank 28th in the NFL in rushing yards allowed per game, and the Patriots are determined to get their ground game going after totaling minus-1 yard on 8 carries in last Sunday's loss to the Buccaneers. -- Mike Reiss Stat to know: Houston QB Davis Mills posted a 0.8 Total QBR against the Bills in a Week 4 shutout, the fourth lowest in the past five seasons. He'd join Case Keenum as the only Texans players to lose their first three career starts with a loss on Sunday. What to know for fantasy: Patriots receiver Jakobi Meyers has 42 targets this season -- tied for fifth most in the NFL -- and two straight games with 15-plus fantasy points. The last Patriots receiver with three straight 15-plus-point games was Julian Edelman from Week 12 to Week 14 in 2019. See Week 5 rankings. Betting nugget: New England is 57-31 ATS following a straight-up loss under coach Bill Belichick. Read more.",32.0,LOW
